Plate	Well_Annotation_1	Well_Annotation_2	Content	GeneSymbol	Processing	Filter 	FilterComment
1	A01	1	OuterWell	Mock	FALSE	F1&F2	
1	A02	2	OuterWell	Mock	FALSE	F1&F2	
1	A03	3	OuterWell	Mock	FALSE	F1&F2	
1	A04	4	OuterWell	Mock	FALSE	F1&F2	
1	A05	5	OuterWell	Mock	FALSE	F1&F2	
1	A06	6	OuterWell	Mock	FALSE	F1&F2	
1	A07	7	OuterWell	Mock	FALSE	F1&F2	
1	A08	8	OuterWell	Mock	FALSE	F1&F2	
1	A09	9	OuterWell	Mock	FALSE	F1&F2	
1	A10	10	OuterWell	Mock	FALSE	F1&F2	
1	A11	11	OuterWell	Mock	FALSE	F1&F2	
1	A12	12	OuterWell	Mock	FALSE	F1&F2	
1	A13	13	OuterWell	Mock	FALSE	F1&F2	
1	A14	14	OuterWell	Mock	FALSE	F1&F2	
1	A15	15	OuterWell	Mock	FALSE	F1&F2	
1	A16	16	OuterWell	Mock	FALSE	F1&F2	
1	A17	17	OuterWell	Mock	FALSE	F1&F2	
1	A18	18	OuterWell	Mock	FALSE	F1&F2	
1	A19	19	OuterWell	Mock	FALSE	F1&F2	
1	A20	20	OuterWell	Mock	FALSE	F1&F2	
1	A21	21	OuterWell	Mock	FALSE	F1&F2	
1	A22	22	OuterWell	Mock	FALSE	F1&F2	
1	A23	23	OuterWell	Mock	FALSE	F1&F2	
1	A24	24	OuterWell	Mock	FALSE	F1&F2	
1	B01	25	OuterWell	Mock	FALSE	F1&F2	
1	B02	26	Sample	DDX1_siRNA-1	TRUE	F1&F2	
1	B03	27	Sample	DDX1_siRNA-1	TRUE	F1&F2	
1	B04	28	Sample	HNRPM_siRNA-15	TRUE	F1&F2	
1	B05	29	Sample	HNRPM_siRNA-15	TRUE	F1&F2	
1	B06	30	Sample	PSMC5_siRNA-29	TRUE	F1&F2	
1	B07	31	Sample	PSMC5_siRNA-29	TRUE	F1&F2	
1	B08	32	Sample	PHB_siRNA-43	TRUE	F1&F2	
1	B09	33	Sample	PHB_siRNA-43	TRUE	F1&F2	
1	B10	34	Sample	BAG1_siRNA-57	TRUE	F1&F2	
1	B11	35	Sample	BAG1_siRNA-57	TRUE	F1&F2	
1	B12	36	Sample	BCL10_siRNA-71	TRUE	F1&F2	
